date, pm25, pm10, no2
2023/5/2, 12, 17, 5
2023/5/3, 16, 10, 3
2023/5/4, 18, 14, 6
2023/5/5, 24, 8, 2
2023/5/6, 21, 11, 3
2023/5/7, 26, 26, 7
2023/5/8, 35, 33, 7
2023/5/9, 42, 27, 3
2023/5/10, 46, 32, 5
2023/5/11, 46, 36, 8
2023/5/12, 50, 35, 5
2023/5/13, 54, 27, 5
2023/5/14, 52, 30, 4
2023/5/15, 60, 24, 5
2023/5/16, 60, 6, 3
2023/5/17, 20, 6, 4
2023/5/18, 12, 10, 4
2023/5/19, 25, 8, 1
2023/5/20, 18, 10, 2
2023/5/21, 23, 13, 3
2023/5/22, 29, 15, 3
2023/5/23, 29, 27, 6
2023/5/24, 46, 22, 3
2023/5/25, 31, 15, 3
2023/5/26, 17, 12, 4
2023/5/27, 20, 17, 2
2023/5/28, 26, 15, 3
2023/5/29, 16, 12, 3
2023/5/30, 18, 11, 3
2023/5/31, 16, 12, 2
2023/6/1, 14, 7, 3
2023/6/2, 9, 8, 3
2023/6/3, 14, 5, 2
2023/6/4, 12, 11, 4
2023/6/5, 19, 13, 3
2023/6/6, 30, 7, 1
2023/6/7, 15, 15, 2
2023/6/8, 37, 5, 1
2023/6/9, 10, 5, 2
2023/6/10, 13, 10, 2
2023/6/11, 20, 16, 4
2023/6/12, 27, 18, 6
2023/6/13, 30, 21, 6
2023/6/14, 36, 16, 4
2023/6/15, 33, 19, 5
2023/6/16, 46, 15, 3
2023/6/17, 46, 20, 2
2023/6/18, 68, 20, 2
2023/6/19, 67, 16, 3
2023/6/20, 54, 16, 3
2023/6/21, 55, 15, 5
2023/6/22, 35, 9, 3
2023/6/23, 29, 9, 5
2023/6/24, 27, 9, 3
2023/6/25, 30, 7, 1
2023/6/26, 24, 8, 1
2023/6/27, 29, 12, 8
2023/6/28, 34, 11, 6
2023/6/29, 27, 13, 6
2023/6/30, 35, 9, 4
2023/1/2, 20, 3, 5
2023/1/3, 11, 6, 3
2023/1/4, 24, 4, 4
2023/1/5, 15, 5, 1
2023/1/6, 22, 5, 3
2023/1/7, 24, 8, 3
2023/1/8, 34, 10, 5
2023/1/9, 38, 5, 7
2023/1/10, 20, 4, 4
2023/1/11, 16, 4, 8
2023/1/12, 18, 4, 5
2023/1/13, 18, 3, 4
2023/1/14, 10, 3, 2
2023/1/15, 12, 4, 6
2023/1/16, 14, 7, 3
2023/1/17, 31, 3, 7
2023/1/18, 13, 8, 12
2023/1/19, 30, 15, 9
2023/1/20, 51, 9, 6
2023/1/21, 39, 11, 5
2023/1/22, 43, 13, 5
2023/1/23, 40, 8, 4
2023/1/24, 35, 5, 3
2023/1/25, 20, 6, 8
2023/1/26, 16, 6, 13
2023/1/27, 18, 4, 6
2023/1/28, 15, 4, 3
2023/1/29, 15, 24, 3
2023/1/30, 18, 39, 10
2023/1/31, 33, 6, 11
2023/2/1, 23, 3, 8
2023/2/2, 13, 6, 9
2023/2/3, 21, 33, 8
2023/2/4, 28, 39, 9
2023/2/5, 39, 6, 9
2023/2/6, 25, 7, 5
2023/2/7, 28, 11, 6
2023/2/8, 45, 34, 4
2023/2/9, 55, 41, 6
2023/2/10, 28, 23, 10
2023/2/11, 24, 10, 10
2023/2/12, 33, 15, 6
2023/2/13, 20, 8, 10
2023/2/14, 30, 14, 8
2023/2/15, 50, 18, 7
2023/2/16, 60, 9, 5
2023/2/17, 36, 28, 3
2023/2/18, 14, 49, 5
2023/2/19, 25, 14, 4
2023/2/20, 15, 16, 5
2023/2/21, 21, 30, 4
2023/2/22, 33, 9, 11
2023/2/23, 34, 10, 6
2023/2/24, 42, 17, 4
2023/2/25, 15, 43, 8
2023/2/26, 27, 35, 10
2023/2/27, 27, 45, 8
2023/2/28, 30, 41, 9
2023/3/1, 27, 36, 6
2023/3/2, 25, 51, 6
2023/3/3, 34, 56, 3
2023/3/4, 28, 11, 4
2023/3/5, 10, 39, 10
2023/3/6, 31, 14, 8
2023/3/7, 28, 3, 5
2023/3/8, 10, 6, 11
2023/3/9, 17, 5, 7
2023/3/10, 20, 7, 7
2023/3/11, 27, 4, 6
2023/3/12, 13, 3, 6
2023/3/13, 12, 2, 6
2023/3/14, 8, 59, 7
2023/3/15, 35, 88, 8
2023/3/16, 52, 18, 3
2023/3/17, 32, 17, 9
2023/3/18, 63, 11, 5
2023/3/19, 44, 6, 5
2023/3/20, 25, 17, 6
2023/3/21, 25, 9, 5
2023/3/22, 18, 32, 9
2023/3/23, 32, 5, 5
2023/3/24, 19, 3, 5
2023/3/25, 11, 4, 3
2023/3/26, 15, 2, 3
2023/3/27, 9, , 
2022/10/1, 33, 7, 6
2022/10/2, 32, 9, 6
2022/10/3, 40, 6, 6
2022/10/4, 20, 5, 4
2022/10/5, 18, 4, 3
2022/10/6, 12, 5, 4
2022/10/7, 18, 3, 4
2022/10/8, 12, 2, 4
2022/10/9, 9, 4, 4
2022/10/10, 16, 3, 5
2022/10/11, 12, 3, 7
2022/10/12, 11, 6, 6
2022/10/13, 25, 12, 10
2022/10/14, 46, 10, 4
2022/10/15, 43, 5, 3
2022/10/16, 21, 4, 5
2022/10/17, 15, 2, 8
2022/10/18, 11, 1, 5
2022/10/19, 6, 5, 12
2022/10/20, 21, 8, 7
2022/10/21, 33, 10, 5
2022/10/22, 42, 7, 3
2022/10/23, 30, 4, 2
2022/10/24, 19, 6, 7
2022/10/25, 27, 3, 6
2022/10/26, 13, 8, 6
2022/10/27, 29, 7, 10
2022/10/28, 28, 7, 3
2022/10/29, 27, 7, 7
2022/10/30, 29, 11, 10
2022/10/31, 38, 7, 7
2022/11/1, 30, 7, 8
2022/11/2, 29, 7, 7
2022/11/3, 26, 6, 3
2022/11/4, 25, 6, 6
2022/11/5, 24, 4, 4
2022/11/6, 16, 5, 5
2022/11/7, 20, 5, 7
2022/11/8, 22, 7, 6
2022/11/9, 27, 5, 6
2022/11/10, 19, 4, 2
2022/11/11, 14, 5, 4
2022/11/12, 20, 7, 3
2022/11/13, 31, 6, 7
2022/11/14, 20, 5, 5
2022/11/15, 18, 2, 3
2022/11/16, 8, 3, 5
2022/11/17, 10, 3, 5
2022/11/18, 11, 3, 2
2022/11/19, 11, 2, 3
2022/11/20, 11, 5, 5
2022/11/21, 21, 7, 8
2022/11/22, 28, 6, 4
2022/11/23, 24, 7, 8
2022/11/24, 31, 5, 7
2022/11/25, 22, 5, 6
2022/11/26, 22, 9, 4
2022/11/27, 31, 7, 6
2022/11/28, 30, 6, 6
2022/11/29, 27, 9, 8
2022/11/30, 39, 8, 8
2022/12/1, 36, 9, 6
2022/12/2, 37, 14, 5
2022/12/3, 44, 7, 4
2022/12/4, 26, 9, 8
2022/12/5, 33, 9, 8
2022/12/6, 30, 7, 13
2022/12/7, 26, 14, 16
2022/12/8, 42, 7, 12
2022/12/9, 31, 6, 7
2022/12/10, 27, 6, 5
2022/12/11, 27, 5, 7
2022/12/12, 24, 4, 5
2022/12/13, 15, 8, 11
2022/12/14, 31, 8, 13
2022/12/15, 34, 8, 12
2022/12/16, 36, 8, 9
2022/12/17, 35, 9, 4
2022/12/18, 39, 13, 7
2022/12/19, 53, 9, 10
2022/12/20, 37, 5, 7
2022/12/21, 20, 5, 8
2022/12/22, 21, 4, 8
2022/12/23, 13, 8, 7
2022/12/24, 27, 11, 3
2022/12/25, 42, 8, 2
2022/12/26, 35, 7, 4
2022/12/27, 17, 5, 7
2022/12/28, 20, 3, 4
2022/12/29, 12, 4, 5
2022/12/30, 15, 8, 2
2022/12/31, 20, 9, 6
2023/1/1, 33, 5, 8
2022/9/2, 13, 3, 5
2022/9/3, 11, 3, 4
2022/9/4, 12, 4, 7
2022/9/5, 14, 4, 7
2022/9/6, 14, 4, 4
2022/9/7, 13, 3, 2
2022/9/8, 7, 6, 1
2022/9/9, 16, 7, 3
2022/9/10, 26, 8, 6
2022/9/11, 34, 8, 8
2022/9/12, 32, 4, 6
2022/9/13, 17, 2, 5
2022/9/14, 6, 2, 4
2022/9/15, 7, 1, 4
2022/9/16, 6, 1, 3
2022/9/17, 5, 2, 2
2022/9/18, 7, 2, 5
2022/9/19, 5, 3, 6
2022/9/20, 9, 6, 10
2022/9/21, 21, 6, 11
2022/9/22, 18, 6, 11
2022/9/23, 22, 6, 10
2022/9/24, 23, 8, 9
2022/9/25, 36, 6, 6
2022/9/26, 24, 6, 3
2022/9/27, 28, 9, 2
2022/9/28, 35, 4, 5
2022/9/29, 17, 6, 7
2022/9/30, 22, 8, 3
2025/6/21, , 3, 1
2024/12/31, , 2, 3
2024/11/4, , 3, 4
2024/7/3, , 4, 6
2024/1/9, , 6, 9
2023/10/10, , 4, 3
2023/4/4, , 4, 6
2022/9/1, , 5, 9
